,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
4515,1077056,Glam Dress Up - Girls Games,Game,11749.0,1000000.0,1000000.0,3276488,True,33M,"Jun 19, 2017",Everyone,True,False,False,20210609,Free,3
4516,918058,Game On Sports Club,Entertainment,14.0,500.0,500.0,560,True,6.9M,"Oct 9, 2016",Everyone,False,False,False,20191108,Free,3
4517,100306,LigaPro Manager,Entertainment,4621.0,100000.0,100000.0,353258,True,12M,"Feb 22, 2014",Everyone,True,False,False,20210311,Free,3
4518,796203,शनिदेव आरती चालीसा कथा मंत्र पूजा व उपासना संग्रह,Lifestyle,400.0,50000.0,50000.0,61898,True,4.6M,"Aug 17, 2017",Everyone,True,True,False,20201124,Free,3
4519,582087,Claw Monsters - Crane Game Pachinko Collect Cuties,Game,30.0,5000.0,5000.0,7290,True,70M,"Apr 22, 2020",Everyone,True,True,False,20210211,Free,3
4520,1189708,Business4youth,Education,23.0,1000.0,1000.0,1510,True,Varies with device,"Aug 18, 2017",Teen,True,False,False,20200929,Free,3
4521,199095,ঔষধি গাছের উপকারিতা - Medicinal Plant & রোগ নিরাময়,Welfare,532.0,100000.0,100000.0,470144,True,7.0M,"Sep 22, 2018",Everyone,True,False,False,20210523,Free,3
4522,156188,E-LEARNING.NG,Education,180.0,10000.0,10000.0,29432,True,51M,"Jan 14, 2018",Everyone,True,False,False,20210601,Free,3
4523,275090,Girly Rose Keyboard Background,Entertainment,228.0,10000.0,10000.0,37162,True,3.3M,"Oct 6, 2020",Everyone,True,False,False,20201008,Free,3
4524,289941,Christmas Stickers 2020 for Whatsapp,Lifestyle,73.0,10000.0,10000.0,10638,True,6.4M,"Oct 15, 2019",Teen,True,False,False,20201106,Free,3
4525,640617,My Irish Life,Lifestyle,27.0,10000.0,10000.0,14258,True,15M,"Aug 7, 2018",Everyone,False,False,False,20190326,Free,2
4526,747309,Bye Felicia,Entertainment,15.0,1000.0,1000.0,1548,True,3.7M,"Jan 16, 2018",Adults,True,False,False,20180312,Free,3
4527,964321,Amaze Balls3D: a block puzzle game,Game,14.0,1000.0,1000.0,1176,True,Varies with device,"Nov 16, 2020",Everyone,True,True,False,20210201,Free,3
4528,761159,سيرة ابن هشام المسمى بـ «السيرة النبوية»,Lifestyle,54.0,5000.0,5000.0,8849,True,11M,"Nov 2, 2019",Everyone,True,False,False,20200817,Free,3
4529,592604,HAB,Entertainment,16.0,1000.0,1000.0,3558,True,30M,"Feb 1, 2017",Everyone,False,False,False,20190924,Free,2
4530,283772,Chris The Fish,Game,6.0,10.0,10.0,15,True,28M,"Feb 17, 2020",Everyone,True,False,False,20200218,Free,3
4531,1005131,Pawdoption - Pet Adoption,Lifestyle,33.0,10000.0,10000.0,12849,True,7.5M,"May 31, 2018",Everyone,False,False,False,20200503,Free,3
4532,753003,YPV Sadhana - Kannada,Welfare,160.0,10000.0,10000.0,18128,True,95M,"Aug 9, 2017",Everyone,False,False,False,20180614,Free,3
4533,535564,🥇 102.5 KEZK St Louis Radio App Missouri US,Entertainment,6.0,500.0,500.0,712,True,4.9M,"Jan 20, 2020",Teen,True,False,False,20200120,Free,3
4534,496263,Аптека Максавит,Welfare,1572.0,100000.0,100000.0,109630,True,49M,"Feb 28, 2020",Everyone,False,False,False,20210610,Free,3
4535,791405,Santa on Fire,Game,16.0,100.0,100.0,325,True,26M,"Dec 17, 2017",Everyone,True,True,False,20201130,Free,3
4536,388451,গর্ভাবস্থায় যে খাবার খাবেন না,Welfare,10.0,10000.0,10000.0,10731,True,2.3M,"Sep 18, 2017",Everyone,True,False,False,20201201,Free,3
4537,506862,SYNMOD Game,Education,13.0,1000.0,1000.0,1073,True,23M,"Jul 5, 2013",Teen,False,False,False,20150904,Free,3
4538,309672,Hotel Transylvania Hotel Havoc,Game,66.0,10000.0,10000.0,20436,True,72M,"Jun 22, 2018",Everyone,False,True,False,20200619,Free,3
4539,329104,Tag Team Wrestling Superstars Fight: Hell In Cell,Game,13088.0,5000000.0,5000000.0,5024130,True,Varies with device,"Feb 15, 2019",Teen,True,True,False,20200601,Free,3
4540,185557,StanbicIBTC,Lifestyle,7338.0,500000.0,500000.0,942519,True,59M,"Nov 16, 2016",Everyone,True,False,False,20210518,Free,3
4541,658348,Zenith Bank eToken,Productivity,388.0,100000.0,100000.0,141527,True,3.8M,"Jan 20, 2020",Everyone,False,False,False,20210126,Free,2
4542,362911,Livery BUSSID MOD Indonesia 2019,Entertainment,40.0,10000.0,10000.0,27231,True,11M,"Jul 19, 2019",Everyone,True,False,False,20200912,Free,3
4543,318442,اوقات الصلاة والاذان 2021,Lifestyle,6920.0,100000.0,100000.0,445283,True,29M,"Mar 27, 2019",Everyone,True,False,False,20210524,Free,3
4544,406468,"Halal Trip: Food, Restaurant, Travel & Prayer Time",Lifestyle,2255.0,100000.0,100000.0,222870,True,29M,"Jan 6, 2015",Teen,False,False,False,20190718,Free,3
4545,736990,eDarussalam – Islamic Ebooks Library,Education,20.0,1000.0,1000.0,3680,True,58M,"Sep 18, 2020",Everyone,False,False,False,20200930,Free,3
4546,906964,Knowledgehook for Teachers,Education,8.0,1000.0,1000.0,1375,True,42M,"Sep 27, 2018",Everyone,False,False,False,20180927,Free,3
4547,304429,Completed Listings on eBay: Barcode Scanner Deals,Lifestyle,87.0,10000.0,10000.0,14551,True,Varies with device,"Aug 22, 2018",Everyone,True,False,False,20210612,Free,3
4548,756845,Girly Muslimah Hijab Wallpapers,Entertainment,119.0,10000.0,10000.0,22483,True,10M,"Jun 3, 2019",Everyone,True,False,False,20190604,Free,3
4549,721486,HabitFlow - Cycle Based Habit Tracker,Productivity,54.0,1000.0,1000.0,1238,True,9.6M,"Aug 14, 2020",Everyone,True,False,False,20201104,Free,3
4550,758445,Adivinanzas con Chiste,Entertainment,5434.0,1000000.0,1000000.0,1613349,True,16M,"Sep 27, 2014",Teen,True,False,False,20210202,Free,3
4551,1073704,Digital Coupons For Walmart,Lifestyle,87.0,10000.0,10000.0,12124,True,3.4M,"Oct 30, 2019",Teen,True,False,False,20191030,Free,3
4552,123336,Truth or Dare,Game,1492.0,500000.0,500000.0,942954,True,10M,"Dec 26, 2019",Adults,True,True,False,20200305,Free,3
4553,537573,شيلات حماسية طرب 2021,Entertainment,12.0,1000.0,1000.0,2453,True,74M,"Nov 27, 2020",Everyone,True,False,False,20210211,Free,3
4554,870093,DJ COBA KAU INGAT INGAT KEMBALI TIKTOK VIRAL,Entertainment,177.0,10000.0,10000.0,27946,True,79M,"Oct 31, 2020",Everyone,True,False,False,20210203,Free,3
4555,708610,Live Earth Map 2020 : GPS Satellite View,Lifestyle,11.0,1000.0,1000.0,1031,True,8.5M,"Dec 8, 2019",Everyone,True,False,False,20191228,Free,3
4556,166248,Adria Digital Key,Productivity,9.0,1000.0,1000.0,1682,True,1.4M,"Sep 20, 2017",Everyone,False,False,False,20180820,Free,3
4557,1117469,Pixel Drag Racing,Game,69.0,5000.0,5000.0,7670,True,28M,"Sep 23, 2018",Everyone,False,False,False,20190722,Free,2
4558,236286,Science Lab Experiments Kids,Education,158.0,50000.0,50000.0,54360,True,26M,"Feb 22, 2017",Everyone,True,False,False,20200619,Free,2
4559,145734,KiDi Best Songs,Entertainment,6.0,1000.0,1000.0,1231,True,29M,"May 31, 2020",Everyone,True,False,False,20200531,Free,3
4560,102429,Pomodoro Timer,Productivity,113.0,10000.0,10000.0,28585,True,Varies with device,"Dec 4, 2018",Everyone,False,False,False,20190810,Free,3
4561,1036567,Business: Checking markups,Productivity,10.0,1000.0,1000.0,1045,True,4.6M,"Jun 28, 2014",Everyone,True,True,False,20180920,Free,3
4562,156238,Radio West Norfolk,Entertainment,13.0,1000.0,1000.0,1648,True,4.8M,"Sep 18, 2020",Everyone,True,False,False,20201007,Free,3
4563,499161,SOMA TicTacToe,Education,14.0,1000.0,1000.0,1487,True,107k,"Jul 5, 2015",Everyone,False,False,False,20201029,Free,3
4564,891731,Sea Me Go,Game,12.0,100.0,100.0,294,True,9.3M,"Jul 19, 2014",Everyone,True,True,False,20140813,Free,3
4565,342927,Live Dev Darshan (Indian Gods),Lifestyle,146.0,50000.0,50000.0,59911,True,6.5M,"Feb 16, 2020",Teen,True,False,False,20210119,Free,3
4566,946819,Nu-Music Player ~ Speed / Pitch Change of Music,Entertainment,8.0,500.0,500.0,761,True,4.0M,"Feb 24, 2020",Everyone,True,False,False,20200927,Free,2
4567,304328,Greek Gods Quiz,Game,15.0,1000.0,1000.0,1053,True,21M,"Mar 29, 2019",Everyone,True,False,False,20190420,Free,3
4568,62846,Photo Editor-,Entertainment,77758.0,5000000.0,5000000.0,9936309,True,Varies with device,"Feb 22, 2014",Everyone,True,False,False,20180505,Free,3
4569,771,Nanolab,Productivity,6.0,100.0,100.0,455,True,880k,"Jan 25, 2014",Everyone,False,False,False,20170601,Free,3
4570,10424,鳳凰心計 - 純愛系後宮養成手遊週年慶,Game,5570.0,500000.0,500000.0,635155,True,77M,"Nov 5, 2017",Teen,False,True,False,20210506,Free,3
4571,782193,German Language Learning - Busuu,Education,19742.0,1000000.0,1000000.0,1425544,True,37M,"Jul 29, 2011",Everyone,False,True,False,20210615,Free,3
4572,612640,Moral de Hornuez Informa,Lifestyle,16.0,100.0,100.0,173,True,4.4M,"Jul 23, 2019",Everyone,False,False,False,20190723,Free,3
4573,255652,Write My Essay App,Education,19.0,5000.0,5000.0,6814,True,2.6M,"Mar 25, 2016",Everyone,False,False,False,20160325,Free,3
4574,215956,Roller Skating Girl - Street Dance Battle,Education,5825.0,500000.0,500000.0,726695,True,41M,"Jan 3, 2018",Teen,True,True,False,20190130,Free,2
4575,1165018,Tes Buta Warna Ishihara Offline,Welfare,64.0,50000.0,50000.0,50830,True,11M,"Dec 6, 2018",Everyone,True,False,False,20210419,Free,3
4576,1166674,CREDIT SCORE | Loan Credit Score Report,Lifestyle,7.0,1000.0,1000.0,2933,True,3.8M,"Dec 2, 2019",Everyone,True,False,False,20191225,Free,3
4577,442636,LongStory: Choose your date,Game,15151.0,500000.0,500000.0,648606,True,42M,"Mar 4, 2014",Teen,False,True,False,20190703,Free,3
4578,928598,Rojmel - Accounting for Enterprises and Personal,Productivity,8.0,1000.0,1000.0,2714,True,3.6M,"Feb 27, 2019",Everyone,False,False,False,20200403,Free,3
4579,484297,English Italian Translator,Education,5.0,100.0,100.0,490,True,4.5M,"Nov 2, 2016",Everyone,True,False,False,20210317,Free,3
4580,575925,Man2osha W Za3tar,Lifestyle,17.0,100.0,100.0,291,True,18M,"Apr 21, 2014",Everyone,False,False,False,20151029,Free,3
4581,444887,Video Splitter,Entertainment,834.0,100000.0,100000.0,210108,True,22M,"Mar 14, 2015",Everyone,True,False,False,20201013,Free,2
4582,788992,Turkish English Translator,Education,5.0,10.0,10.0,39,False,2.1M,"Sep 27, 2014",Everyone,False,False,False,20201213,Low,3
4583,269237,Real Flying Car Taxi Driver City Transport,Lifestyle,18.0,10000.0,10000.0,15814,True,47M,"Nov 2, 2018",Teen,True,False,False,20210218,Free,3
4584,881088,Amon,Lifestyle,94.0,1000.0,1000.0,3752,True,21M,"May 20, 2019",Everyone,False,False,False,20210610,Free,3
4585,75764,Paiman-e-Shabb-II(Kalam Peer Naseer-ud-Din),Entertainment,13.0,1000.0,1000.0,4275,True,4.8M,"Jun 10, 2017",Everyone,True,False,False,20181024,Free,3
4586,546834,Guide : Adobe Photoshop Express Photo Editor 2021,Entertainment,22.0,5000.0,5000.0,5451,True,4.9M,"Mar 18, 2021",Everyone,True,False,False,20210319,Free,3
4587,877836,NAZAR-TEEM,Productivity,20.0,1000.0,1000.0,1642,True,15M,"Sep 10, 2016",Everyone,False,False,False,20200815,Free,3
4588,1007017,Сериалы Онлайн Смотреть,Entertainment,138.0,50000.0,50000.0,50451,True,2.4M,"Aug 26, 2018",Teen,True,False,False,20180830,Free,2
4589,1079463,Quadratic Ecuation Calculator,Education,27.0,10000.0,10000.0,10235,True,5.0M,"May 22, 2018",Everyone,True,False,False,20190208,Free,3
4590,1195221,Baseball Pro 2021,Entertainment,10.0,1000.0,1000.0,2200,True,23M,"Feb 9, 2021",Everyone,True,False,False,20210605,Free,3
4591,135198,WoTB Community Hub reloaded,Lifestyle,7.0,500.0,500.0,915,True,11M,"Sep 16, 2019",Everyone,False,False,False,20210228,Free,3
4592,457714,Get Followers - Likes and Followers,Lifestyle,40.0,10000.0,10000.0,10928,True,24M,"May 19, 2021",Everyone,False,False,False,20210519,Free,3
4593,729662,KubA FPS test,Game,49.0,1000.0,1000.0,1927,True,5.7M,"Mar 15, 2013",Adults,False,False,False,20130717,Free,3
4594,347638,Harbor Hotéis,Entertainment,8.0,100.0,100.0,409,True,13M,"Mar 27, 2015",Everyone,False,False,False,20160519,Free,3
4595,455333,Earthquake Alarm Adv,Lifestyle,3212.0,100000.0,100000.0,199759,True,3.7M,"Nov 20, 2016",Everyone,True,True,False,20210302,Free,3
4596,1087793,Escalade Driving & Parking & Racing Simulator 2021,Game,35.0,5000.0,5000.0,8665,True,100M,"Nov 9, 2020",Everyone,True,False,False,20201109,Free,3
4597,250211,Angry Bull & Western Cowboy Emoji Sticker,Entertainment,161.0,50000.0,50000.0,56526,True,3.5M,"Nov 7, 2017",Adults,True,False,False,20171114,Free,3
4598,333017,Log Meeting,Productivity,10.0,100.0,100.0,278,True,47M,"Mar 11, 2020",Everyone,False,False,False,20200722,Free,3
4599,230997,CRACKSHOT: Virtual Projector Laser Shooting Range,Entertainment,13.0,100.0,100.0,203,False,48M,"Jun 17, 2020",Everyone,False,False,False,20210315,Mid,2
4600,240555,Gridmaster,Game,14.0,50.0,50.0,79,True,2.8M,"Sep 30, 2016",Everyone,True,False,False,20181007,Free,3
4601,523045,Ace Candy Block,Game,31.0,1000.0,1000.0,3848,True,10M,"Oct 3, 2013",Everyone,True,False,False,20170316,Free,3
4602,1157023,Receitas do Dia a Dia,Lifestyle,15.0,1000.0,1000.0,2507,True,4.5M,"May 22, 2018",Everyone,True,False,False,20190301,Free,3
4603,47982,XPBoostTap,Game,186.0,10000.0,10000.0,15209,True,3.5M,"Apr 28, 2019",Everyone,True,False,False,20190918,Free,3
4604,616830,Knowledge Hub,Education,74.0,1000.0,1000.0,1393,True,37M,"Mar 28, 2020",Everyone,True,False,False,20210609,Free,3
4605,941943,인터패스,Productivity,15.0,1000.0,1000.0,4306,True,6.4M,"Aug 20, 2018",Everyone,False,False,False,20201201,Free,3
4606,1055718,Change Your Habit in 30 Days,Lifestyle,50.0,1000.0,1000.0,1947,True,5.0M,"Nov 7, 2020",Everyone,True,False,False,20210330,Free,3
4607,538984,S Launcher Pro for Galaxy,Entertainment,94.0,1000.0,1000.0,2827,False,26k,"Feb 12, 2016",Everyone,False,False,False,20160212,Low,3
4608,454395,Japanese Nepali bhasa,Education,12.0,1000.0,1000.0,3164,True,6.7M,"Apr 14, 2019",Everyone,True,False,False,20200217,Free,3
4609,1183798,شبكات اليمن لخدمات الجوال,Productivity,663.0,10000.0,10000.0,27631,True,9.7M,"Sep 26, 2016",Everyone,True,False,False,20210423,Free,3
4610,1074559,The Haunted - Whispering End,Game,13.0,500.0,500.0,681,True,12M,"Sep 27, 2019",Teen,False,False,False,20200402,Free,3
4611,907889,Han Elektronik,Productivity,22.0,1000.0,1000.0,1058,True,81M,"Sep 20, 2017",Everyone,False,False,False,20210329,Free,3
4612,97506,APOLLO,Productivity,10.0,100.0,100.0,312,True,17M,"Jul 11, 2020",Everyone,False,False,False,20210502,Free,3
4613,364261,English To Igbo Dictionary,Education,154.0,50000.0,50000.0,60039,True,5.6M,"Jun 30, 2016",Everyone,True,False,False,20210127,Free,3
4614,1056089,Определитель предметов,Lifestyle,33.0,5000.0,5000.0,5462,True,58M,"Jun 19, 2020",Everyone,False,False,False,20200709,Free,3
4615,891697,North Shore Bank Personal,Lifestyle,827.0,10000.0,10000.0,36204,True,39M,"Feb 12, 2012",Everyone,False,False,False,20201202,Free,3
4616,311061,Battle4.me,Entertainment,10.0,500.0,500.0,989,True,5.3M,"Oct 10, 2018",Teen,False,False,False,20200423,Free,3
4617,142765,Natural Kaos,Lifestyle,50.0,1000.0,1000.0,3620,True,23M,"Oct 5, 2020",Teen,False,False,False,20210309,Free,3
4618,1124285,Curso de maquillaje gratis,Entertainment,45.0,5000.0,5000.0,6334,True,29M,"Jan 30, 2021",Everyone,True,False,False,20210130,Free,3
4619,480600,Tu Mera Hey Sanam,Lifestyle,27.0,10000.0,10000.0,10468,True,10M,"Sep 26, 2019",Everyone,True,False,False,20200324,Free,3
4620,434380,"WB CSC -Khatian, Ration, Voter, Job, Pan & Aadhar",Productivity,29.0,1000.0,1000.0,2893,True,9.2M,"Nov 7, 2020",Everyone,False,False,False,20210216,Free,3
4621,232740,The Life Management,Lifestyle,9.0,100.0,100.0,340,True,15M,"May 10, 2019",Teen,True,False,False,20190510,Free,3
4622,228787,Beggar Capitalist Simulator,Game,22.0,100.0,100.0,255,True,12M,"Nov 5, 2020",Teen,False,False,False,20210209,Free,3
4623,1073590,BAPP Ltd.,Lifestyle,12.0,1000.0,1000.0,1450,True,16M,"Dec 24, 2020",Everyone,False,False,False,20210113,Free,3
4624,476042,캐롯손해보험 Carrot,Lifestyle,275.0,100000.0,100000.0,147105,True,54M,"Feb 10, 2020",Everyone,False,False,False,20210614,Free,2
4625,847376,Morgiana: Mysteries & Nightmares (Full Adventure),Game,304.0,1000.0,1000.0,2857,False,46M,"Dec 6, 2015",Everyone,True,True,False,20160908,Low,3
4626,344404,Videocam illusion Pro,Entertainment,388.0,10000.0,10000.0,17102,False,2.7M,"Jan 25, 2011",Everyone,False,False,False,20141124,Low,3
4627,765072,Learn Japanese Free Offline For Travel,Education,3122.0,500000.0,500000.0,611232,True,48M,"May 14, 2018",Everyone,True,False,False,20210501,Free,3
4628,1088147,Fluffy Pixels - Virtual Pet,Game,54.0,1000.0,1000.0,3068,True,29M,"Jun 12, 2020",Everyone,True,True,False,20201012,Free,3
4629,1061504,Belajar Adzan Lengkap,Education,592.0,10000.0,10000.0,44671,True,9.7M,"Mar 1, 2017",Everyone,True,False,False,20190415,Free,3
4630,946435,KPIC CS Friends,Productivity,6.0,1000.0,1000.0,1350,True,603k,"Apr 16, 2019",Everyone,False,False,False,20190424,Free,3
4631,344220,Z CAMERA ROYAL BUTTERFLY THEME,Entertainment,360.0,10000.0,10000.0,45527,True,4.9M,"Nov 14, 2016",Everyone,True,False,False,20161217,Free,3
4632,118286,Keep Photos Secret : Hide Gallery Pictures  Videos,Productivity,1128.0,100000.0,100000.0,152566,True,8.4M,"Aug 9, 2017",Everyone,True,True,False,20210113,Free,3
4633,940997,Rottweiler Dog,Entertainment,11.0,5000.0,5000.0,6329,True,6.6M,"Jul 12, 2020",Everyone,True,False,False,20200713,Free,3
4634,817485,idstress - Overcome stress,Welfare,121.0,10000.0,10000.0,14698,True,24M,"Oct 18, 2013",Everyone,False,True,False,20190224,Free,3
4635,865414,Falconer Magazine,Entertainment,7.0,100.0,100.0,299,True,4.7M,"Mar 19, 2013",Everyone,False,False,False,20200909,Free,2
4636,354219,Louie,Game,7.0,100.0,100.0,127,True,61M,"Apr 7, 2020",Everyone,True,True,False,20200407,Free,3
4637,834579,LawnStarter for Providers,Productivity,1305.0,10000.0,10000.0,39296,True,36M,"Jan 30, 2015",Everyone,False,False,False,20210609,Free,3
4638,111216,O2 TV,Entertainment,53.0,1000000.0,1000000.0,1935531,True,16M,"May 26, 2014",Everyone,False,False,False,20210602,Free,3
4639,1202034,New York City Wallpaper,Entertainment,8.0,500.0,500.0,762,True,14M,"Feb 9, 2017",Everyone,True,False,False,20170209,Free,3
4640,824545,Purple Wallpaper HD,Entertainment,621.0,10000.0,10000.0,30226,True,24M,"Sep 11, 2018",Everyone,True,False,False,20210401,Free,3
4641,843808,Kisah Istri Rasulullah,Lifestyle,5.0,100.0,100.0,452,True,5.5M,"Aug 12, 2019",Everyone,True,False,False,20201010,Free,3
4642,934165,Songs of Zion: Stream & Download Music for Free,Entertainment,550.0,50000.0,50000.0,59573,True,Varies with device,"Jul 21, 2015",Everyone,True,False,False,20210101,Free,3
4643,1103748,GCSSYE,Lifestyle,50.0,5000.0,5000.0,6054,True,1.4M,"Dec 9, 2014",Everyone,False,False,False,20141224,Free,3
4644,257146,Radio MD,Entertainment,1174.0,100000.0,100000.0,104906,True,2.1M,"Apr 23, 2013",Everyone,False,False,False,20180719,Free,3
4645,772973,START!? - Menu-style Drawer,Productivity,157.0,50000.0,50000.0,73118,True,1.5M,"Apr 26, 2013",Everyone,True,False,False,20170531,Free,3
4646,27546,Lyric Pad.,Entertainment,741.0,10000.0,10000.0,24379,False,1.1M,"Apr 13, 2012",Everyone,False,False,False,20181214,Low,3
4647,277624,هەڵوەشێنەرەوەکانی ئیسلام,Education,124.0,10000.0,10000.0,16804,True,1.6M,"May 26, 2015",Everyone,False,False,False,20150618,Free,3
4648,1031759,金十数据 - 财经资讯抢先看,Lifestyle,106.0,10000.0,10000.0,44917,True,43M,"Nov 10, 2015",Everyone,False,False,False,20210604,Free,3
4649,1196747,Assignment Solution,Education,11.0,1000.0,1000.0,1891,True,18M,"Mar 21, 2021",Everyone,True,False,False,20210321,Free,3
4650,165745,Pretty Unicorn Keyboard Theme,Entertainment,615.0,100000.0,100000.0,175209,True,3.4M,"Jun 19, 2018",Everyone,True,False,False,20200918,Free,3
4651,1078238,超音漫,Entertainment,29.0,1000.0,1000.0,1587,True,6.4M,"Dec 18, 2020",Everyone,True,False,False,20201226,Free,3
4652,619226,Zoe LaVerne Wallpapers _2020,Entertainment,10.0,1000.0,1000.0,1799,True,4.2M,"Apr 30, 2020",Everyone,True,False,False,20200430,Free,2
4653,214163,Bubble Jelly Pop - Fruit Bubble Shooting Game,Game,1447.0,100000.0,100000.0,175113,True,34M,"Oct 20, 2016",Everyone,True,True,False,20190928,Free,3
4654,78873,Portals : Crypto Wallet Generator - Bitcoin,Productivity,108.0,10000.0,10000.0,13888,True,11M,"Mar 20, 2018",Everyone,False,True,False,20201220,Free,3
4655,1174666,Black Red Rose Theme,Entertainment,81.0,10000.0,10000.0,12549,True,5.6M,"Nov 23, 2017",Teen,True,False,False,20180517,Free,3
4656,77075,My Charles Stanley,Lifestyle,6.0,1000.0,1000.0,1053,True,18M,"Aug 20, 2018",Everyone,False,False,False,20190405,Free,3
4657,306685,Musica Romantica Gratis PRO,Entertainment,12.0,1000.0,1000.0,3581,True,7.7M,"Jun 24, 2016",Teen,True,False,False,20190122,Free,3
4658,354642,Cartoon Maker- Cartoon Photo Editor,Entertainment,9297.0,100000.0,100000.0,155068,True,2.7M,"Dec 11, 2017",Everyone,False,True,False,20171212,Free,3
4659,782675,Annoying Fruit Camera,Entertainment,856.0,100000.0,100000.0,189668,True,10M,"Aug 5, 2013",Everyone,True,False,False,20190604,Free,2
4660,860159,Anbesa bus,Lifestyle,26.0,1000.0,1000.0,1875,True,3.8M,"Apr 23, 2016",Everyone,True,False,False,20160423,Free,3
4661,775937,DMS,Productivity,208.0,5000.0,5000.0,7024,True,12M,"Feb 29, 2020",Everyone,False,False,False,20210428,Free,3
4662,155464,Florida Association of Realtors,Lifestyle,9.0,1000.0,1000.0,3014,True,29M,"Jul 14, 2015",Everyone,True,False,False,20201221,Free,3
4663,212882,TVPlayer,Entertainment,6324.0,1000000.0,1000000.0,3593360,True,Varies with device,"Jun 2, 2020",Everyone,True,True,False,20210614,Free,3
4664,1067928,Prateek Jain Impetus,Education,14.0,100.0,100.0,314,True,38M,"Jul 14, 2020",Everyone,False,False,False,20210606,Free,3
4665,1190776,Digital Invitation,Entertainment,25.0,5000.0,5000.0,7323,True,15M,"May 23, 2019",Everyone,True,False,False,20200813,Free,3
4666,453774,Carnaval Run,Game,7.0,10.0,10.0,41,True,40M,"Feb 7, 2018",Everyone,True,False,False,20180215,Free,3
4667,857044,Buona Sera Immagini gif,Lifestyle,59.0,1000.0,1000.0,4115,True,3.9M,"Oct 14, 2019",Teen,True,False,False,20191014,Free,3
4668,458597,Flowcus Timer,Productivity,5.0,10.0,10.0,10,True,1.6M,"Jan 9, 2019",Everyone,False,False,False,20190110,Free,3
4669,973055,কবি  সাহিত্যিক  পরিচিতি,Education,54.0,10000.0,10000.0,19447,True,5.2M,"May 10, 2016",Everyone,True,False,False,20160510,Free,3
4670,388634,San Andreas Crime Mountain Arresting,Game,15.0,5000.0,5000.0,5650,True,44M,"Feb 6, 2019",Everyone,True,True,False,20190221,Free,3
4671,608722,Kente Crush,Game,34.0,1000.0,1000.0,1043,True,30M,"Dec 25, 2016",Everyone,True,True,False,20161226,Free,3
4672,1185534,Polinomios,Education,47.0,10000.0,10000.0,24490,True,4.9M,"Oct 29, 2019",Everyone,False,False,False,20200201,Free,3
4673,30386,Shri Ganesha Wallpapers,Entertainment,8.0,1000.0,1000.0,1018,True,1.6M,"Dec 4, 2014",Everyone,True,False,False,20141213,Free,3
4674,954061,تحضير ريب بلدي ممتاز,Lifestyle,8.0,5000.0,5000.0,9157,True,4.1M,"Aug 20, 2018",Everyone,True,False,False,20181021,Free,3
4675,1041492,Polare Sri Lanka,Welfare,30.0,500.0,500.0,890,True,9.0M,"Mar 28, 2020",Everyone,False,False,False,20200508,Free,3
4676,484396,AP Racing,Productivity,15.0,1000.0,1000.0,2590,True,35M,"Jun 30, 2016",Everyone,False,False,False,20181015,Free,2
4677,994503,Bangla Calendar 2020 বাংলা ইংরেজি আরবি ক্যালেন্ডার,Lifestyle,418.0,50000.0,50000.0,81948,True,4.5M,"Dec 20, 2017",Everyone,True,False,False,20200305,Free,3
4678,78917,Smart HD Video Projector Simulator,Entertainment,213.0,100000.0,100000.0,115030,True,11M,"May 25, 2020",Everyone,True,False,False,20210514,Free,2
4679,1102597,SELECT - Your Community,Lifestyle,17.0,500.0,500.0,641,True,99M,"Oct 9, 2018",Teen,False,False,False,20210610,Free,3
4680,610240,Love Knot Emoji Keyboard Skin,Entertainment,25.0,10000.0,10000.0,20193,True,3.9M,"Feb 11, 2015",Adults,True,False,False,20180525,Free,3
4681,906193,D S Judicial Academy,Education,5.0,100.0,100.0,148,True,33M,"Mar 10, 2021",Everyone,False,False,False,20210516,Free,3
4682,1161526,Zombie Horde Live Wallpaper,Entertainment,52.0,500.0,500.0,740,False,6.7M,"Apr 19, 2014",Teen,False,False,False,20140523,Low,3
4683,125782,Kami's Sushi,Lifestyle,12.0,1000.0,1000.0,1619,True,23M,"Nov 5, 2019",Everyone,False,False,False,20210228,Free,3
4684,309989,Telugu Manchi Matalu Collection,Lifestyle,21.0,1000.0,1000.0,1139,True,5.4M,"Oct 29, 2019",Everyone,True,False,False,20191030,Free,3
4685,96290,FingerSales,Productivity,20.0,1000.0,1000.0,4157,True,5.5M,"Oct 12, 2017",Everyone,False,False,False,20210318,Free,2
4686,439524,Morning Jigsaw Puzzle - Classic,Game,41.0,50000.0,50000.0,59932,True,63M,"Mar 6, 2019",Everyone,True,True,False,20210531,Free,3
4687,224646,Apostle Joshua Selman Messages & Songs,Entertainment,62.0,10000.0,10000.0,13022,True,17M,"Sep 11, 2020",Everyone,True,False,False,20210610,Free,3
4688,334944,Spiritual Inspiration,Lifestyle,38.0,5000.0,5000.0,9745,True,52M,"Feb 4, 2020",Everyone,False,False,False,20210503,Free,3
4689,999204,Daily Baby Tracker,Welfare,7.0,100.0,100.0,436,True,8.3M,"Jul 11, 2019",Everyone,True,True,False,20190903,Free,3
4690,533131,IPC RELOAD,Productivity,15.0,500.0,500.0,965,True,8.8M,"Oct 15, 2018",Everyone,False,False,False,20200601,Free,3
